PLAYER,TEAM,GP,GS,MIN,G,ASST,Pos,numberYellowCard,numberRedCard, 
Jean-Philippe Gbamin,Everton,2,1,135,0,0,MF
Mason Holgate,Everton,27,24,2054,0,3,DF
Jordan Pickford,Everton,38,38,3420,0,0,GK
André Filipe Tavares Gomes,Everton,19,17,1460,0,1,MF
Djibril Sidibé,Everton,25,18,1820,0,4,DF
Maarten Stekelenburg,Everton,0,0,0,0,0,GK
Fabian Delph,Everton,16,13,1190,0,0,MF
Leighton Baines,Everton,8,4,401,0,0,DF
Anthony Gordon,Everton,11,4,440,0,1,MF
Jarrad Branthwaite,Everton,4,2,299,0,0,DF
Jamie Vardy,Leicester City,35,34,3034,23,5,FW
Ayoze Pérez,Leicester City,33,26,2019,8,4,FW
Harvey Barnes,Leicester City,36,24,2090,6,8,MF
James Maddison,Leicester City,31,29,2628,6,3,MF
Kelechi Iheanacho,Leicester City,20,12,961,5,3,FW
Ricardo Domingos Barbosa Pereira,Leicester City,28,28,2520,3,2,DF
Ben Chilwell,Leicester City,27,27,2375,3,3,DF
Youri Tielemans,Leicester City,37,32,2834,3,6,MF
Onyinye Wilfred Ndidi,Leicester City,32,29,2674,2,1,MF
Demarai Gray,Leicester City,21,3,607,2,3,MF
Hamza Choudhury,Leicester City,20,10,889,1,1,MF
Jonny Evans,Leicester City,38,38,3385,1,1,DF
Dennis Praet,Leicester City,27,12,1132,1,2,MF
Çağlar Söyüncü,Leicester City,34,34,3037,1,1,DF
Marc Albrighton,Leicester City,20,9,864,0,3,MF
Ryan Bennett,Leicester City,16,10,936,0,0,DF
James Justin,Leicester City,13,11,1010,0,1,DF
Wes Morgan,Leicester City,11,4,430,0,0,DF
Kasper Schmeichel,Leicester City,38,38,3420,0,0,GK
Danny Ward,Leicester City,0,0,0,0,0,GK
Christian Fuchs,Leicester City,11,8,769,0,0,DF
Nampalys Mendy,Leicester City,7,4,291,0,0,MF
Matty James,Leicester City,1,0,5,0,0,MF
Mohamed Salah Ghaly,Liverpool,34,33,2884,19,10,FW
Sadio Mané,Liverpool,35,31,2753,18,7,FW
Roberto Firmino Barbosa de Oliveira,Liverpool,38,34,3001,9,8,FW
Virgil van Dijk,Liverpool,38,38,3420,5,1,DF
Divock Okoth Origi,Liverpool,28,7,706,4,1,FW
Trent Alexander-Arnold,Liverpool,38,35,3176,4,13,DF
Jordan Henderson,Liverpool,30,26,2244,4,5,MF
Alex Oxlade-Chamberlain,Liverpool,30,17,1492,4,1,MF
Georginio Wijnaldum,Liverpool,37,35,2948,4,0,MF
Naby Deco Keïta,Liverpool,18,9,814,2,3,MF
James Milner,Liverpool,22,9,926,2,2,MF
Andrew Robertson,Liverpool,36,34,3113,2,12,DF
Fábio Henrique Tavares,Liverpool,28,22,2074,2,3,MF
Joel Matip,Liverpool,9,8,704,1,0,DF
Xherdan Shaqiri,Liverpool,7,2,182,1,0,MF
Adam Lallana,Liverpool,15,3,374,1,1,MF
Curtis Jones,Liverpool,6,1,122,1,0,MF
Joseph Gomez,Liverpool,28,22,1999,0,0,DF
Alisson Ramses Becker,Liverpool,29,29,2545,0,1,GK
Adrián San Miguel del Castillo,Liverpool,11,9,873,0,0,GK
Dejan Lovren,Liverpool,10,9,777,0,1,DF
Neco Williams,Liverpool,6,3,230,0,0,DF
Takumi Minamino,Liverpool,10,2,242,0,0,FW
Raheem Shaquille Sterling,Manchester City,33,30,2660,20,1,FW
Sergio Leonel Agüero del Castillo,Manchester City,24,18,1456,16,3,FW
Gabriel Fernando de Jesus,Manchester City,34,21,2027,14,7,FW
Kevin De Bruyne,Manchester City,35,32,2798,13,20,MF
Riyad Mahrez,Manchester City,33,21,1940,11,9,MF
David Silva,Manchester City,27,22,1832,6,10,MF
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,34,23,2029,6,7,MF
Phil Foden,Manchester City,23,9,892,5,2,MF
Rodrigo Hernández Cascante,Manchester City,35,29,2486,3,2,MF
İlkay Gündoğan,Manchester City,31,21,2017,2,1,MF
Nicolás Hernán Otamendi,Manchester City,24,18,1711,2,0,DF
Kyle Walker,Manchester City,29,28,2395,1,4,DF
Aymeric Laporte,Manchester City,15,14,1104,1,0,DF
Claudio Andrés Bravo Muñoz,Manchester City,4,3,346,0,0,GK
João Pedro Cavaco Cancelo,Manchester City,17,13,1205,0,0,DF
Ederson Santana de Moraes,Manchester City,35,35,3072,0,0,GK
John Stones,Manchester City,16,12,1119,0,0,DF
Oleksandr Zinchenko,Manchester City,19,13,1273,0,0,DF
Fernando Luiz Rosa,Manchester City,30,26,2399,0,1,MF
Eric García,Manchester City,13,8,790,0,0,DF
Benjamin Mendy,Manchester City,19,18,1496,0,2,DF
Tommy Doyle,Manchester City,1,0,15,0,0,MF
Cole Palmer,Manchester City,0,0,0,0,0,MF
Marcus Rashford,Manchester United,31,31,2653,17,7,FW
Anthony Martial,Manchester United,32,31,2638,17,6,FW
Mason Greenwood,Manchester United,31,12,1312,10,1,FW
Bruno Miguel Borges Fernandes,Manchester United,14,14,1192,8,7,MF
Scott McTominay,Manchester United,27,20,1770,4,1,MF
Daniel James,Manchester United,33,26,2290,3,6,MF
Jesse Lingard,Manchester United,22,9,932,1,0,MF
Andreas Hugo Hoelgebaum Pereira,Manchester United,25,18,1488,1,3,MF
Paul Pogba,Manchester United,16,13,1205,1,3,MF
Victor Lindelöf,Manchester United,35,35,3093,1,0,DF
Harry Maguire,Manchester United,38,38,3420,1,1,DF
Brandon Williams,Manchester United,17,11,1004,1,0,DF
Juan Mata,Manchester United,19,8,753,0,2,MF
Nemanja Matic,Manchester United,21,18,1583,0,2,MF
Luke Shaw,Manchester United,24,20,1734,0,0,DF
Axel Tuanzebe,Manchester United,5,2,187,0,0,DF
Aaron Wan-Bissaka,Manchester United,35,34,3072,0,4,DF
David de Gea Quintana,Manchester United,38,38,3420,0,0,GK
Frederico Rodrigues de Paula Santos,Manchester United,29,23,2159,0,0,MF
José Diogo Dalot Teixeira,Manchester United,4,1,66,0,0,DF
Eric Bailly,Manchester United,4,1,148,0,0,DF
Odion Ighalo,Manchester United,11,0,92,0,0,FW
Timothy Fosu-Mensah,Manchester United,3,2,136,0,0,DF
Jonjo Shelvey,Newcastle United,26,25,2123,6,2,MF
Miguel Ángel Almirón Rejala,Newcastle United,36,35,3033,4,2,MF
Dwight Gayle,Newcastle United,20,10,849,4,2,FW
Allan Saint-Maximin,Newcastle United,26,23,1870,3,4,FW
Joelinton Cássio Apolinário de Lira,Newcastle United,38,32,2699,2,2,FW
Ciaran Clark,Newcastle United,14,14,1188,2,0,DF
Federico Fernández,Newcastle United,32,29,2618,2,2,DF
Matt Ritchie,Newcastle United,18,14,1315,2,1,MF
Fabian Schär,Newcastle United,22,18,1633,2,0,DF
Matthew Longstaff,Newcastle United,9,6,572,2,0,MF
Isaac Hayden,Newcastle United,29,26,2226,1,2,MF
Jamaal Lascelles,Newcastle United,24,24,2079,1,0,DF
Sean Longstaff,Newcastle United,23,14,1373,1,1,MF
DeAndre Yedlin,Newcastle United,16,10,936,1,0,DF
Valentino Lazaro,Newcastle United,13,4,473,1,0,MF
Danny Rose,Newcastle United,23,20,1759,0,0,DF
Martin Dúbravka,Newcastle United,38,38,3420,0,0,GK
Paul Dummett,Newcastle United,16,14,1228,0,0,DF
Emil Krafth,Newcastle United,17,11,1019,0,1,DF
Javier Manquillo,Newcastle United,21,18,1599,0,1,DF
Christian Atsu,Newcastle United,19,6,741,0,3,MF
Andy Carroll,Newcastle United,19,4,618,0,4,FW
Nabil Bentaleb,Newcastle United,12,8,749,0,0,MF
Teemu Pukki,Norwich City,36,33,2892,11,3,FW
Todd Cantwell,Norwich City,37,30,2500,6,2,MF
Emiliano Buendía,Norwich City,36,28,2462,1,7,MF
Josip Drmic,Norwich City,21,5,637,1,0,FW
Onel Hernández,Norwich City,26,14,1381,1,2,MF
Jamal Lewis,Norwich City,28,25,2303,1,0,DF
Kenny McLean,Norwich City,37,32,2964,1,1,MF
Mario Vrancic,Norwich City,20,6,628,1,0,MF
Alexander Tettey,Norwich City,30,28,2350,1,1,MF
Moritz Leitner,Norwich City,9,7,684,0,0,MF
Max Aarons,Norwich City,36,36,3240,0,1,DF
Sam Byram,Norwich City,17,15,1294,0,0,DF
Ben Godfrey,Norwich City,30,30,2646,0,0,DF
Grant Hanley,Norwich City,15,14,1262,0,0,DF
Tim Krul,Norwich City,36,36,3240,0,0,GK
Marco Stiepermann,Norwich City,24,14,1187,0,0,MF
Tom Trybull,Norwich City,16,14,1136,0,0,MF
Timm Klose,Norwich City,7,7,585,0,0,DF
Christoph Zimmermann,Norwich City,17,16,1431,0,1,DF
Adam Idah,Norwich City,12,1,221,0,0,FW
Michael McGovern,Norwich City,2,1,158,0,0,GK
Lukas Rupp,Norwich City,12,8,699,0,0,MF
Josh Martin,Norwich City,5,0,32,0,0,MF
Oliver McBurnie,Sheffield United,36,24,2116,6,0,FW
Lys Mousset,Sheffield United,30,11,1232,6,4,FW
John Fleck,Sheffield United,30,28,2517,5,2,MF
John Lundstram,Sheffield United,34,26,2455,5,3,MF
Billy Sharp,Sheffield United,25,10,1047,3,2,FW
George Baldock,Sheffield United,38,38,3420,2,3,DF
John Egan,Sheffield United,36,36,3189,2,0,DF
David McGoldrick,Sheffield United,28,22,1822,2,2,FW
Enda Stevens,Sheffield United,38,38,3346,2,4,DF
Oliver Norwood,Sheffield United,38,37,3100,1,1,MF
Sander Berge,Sheffield United,14,12,949,1,1,MF
Chris Basham,Sheffield United,38,38,3255,0,1,DF
Luke Freeman,Sheffield United,11,3,362,0,0,MF
Dean Henderson,Sheffield United,36,36,3240,0,0,GK
Phil Jagielka,Sheffield United,6,2,240,0,0,DF
Simon Moore,Sheffield United,2,2,180,0,0,GK
Jack O'Connell,Sheffield United,33,32,2915,0,1,DF
Ben Osborn,Sheffield United,13,6,591,0,0,MF
Kieron Freeman,Sheffield United,2,0,6,0,0,DF
Leon Clarke,Sheffield United,2,0,33,0,0,FW
Jack Robinson,Sheffield United,6,6,505,0,0,DF
Jack Rodwell,Sheffield United,1,0,15,0,0,MF
Richairo Zivkovic,Sheffield United,5,0,107,0,0,FW
Danny Ings,Southampton,38,32,2812,22,2,FW
James Ward-Prowse,Southampton,38,38,3420,5,3,MF
Stuart Armstrong,Southampton,30,19,1713,5,3,MF
Che Adams,Southampton,30,12,1105,4,2,FW
Nathan Redmond,Southampton,32,32,2768,4,4,MF
Michael Obafemi,Southampton,21,8,661,3,2,FW
Moussa Djenepo,Southampton,18,10,926,2,2,MF
Shane Long,Southampton,26,15,1399,2,2,FW
Jan Bednarek,Southampton,34,34,3058,1,1,DF
Ryan Bertrand,Southampton,32,31,2744,1,1,DF
Jack Stephens,Southampton,28,27,2453,1,3,DF
Jannik Vestergaard,Southampton,19,17,1497,1,0,DF
Sofiane Boufal,Southampton,20,8,760,0,2,MF
Angus Gunn,Southampton,10,10,900,0,0,GK
Pierre-Emile Højbjerg,Southampton,33,30,2750,0,1,MF
Alex McCarthy,Southampton,28,28,2520,0,0,GK
Oriol Romeu,Southampton,30,20,1858,0,0,MF
Yan Valery,Southampton,11,10,782,0,0,DF
Kyle Walker-Peters,Southampton,13,10,946,0,0,DF
Kevin Danso,Southampton,6,3,276,0,1,DF
William Smallbone,Southampton,9,4,393,0,2,MF
Nathan Tella,Southampton,1,0,2,0,0,MF
Jake Vokins,Southampton,1,1,90,0,0,DF
Harry Kane,Tottenham Hotspur,29,29,2589,18,2,FW
Heung-Min Son,Tottenham Hotspur,30,28,2485,11,10,FW
Bamidele Alli,Tottenham Hotspur,25,21,1851,8,4,MF
Lucas Rodrigues Moura da Silva,Tottenham Hotspur,35,25,2247,4,4,MF
Steven Bergwijn,Tottenham Hotspur,14,8,702,3,1,MF
Tanguy Ndombèlé Alvaro,Tottenham Hotspur,21,12,1007,2,2,MF
Erik Lamela,Tottenham Hotspur,25,12,1211,2,1,MF
Moussa Sissoko,Tottenham Hotspur,29,28,2455,2,1,MF
Toby Alderweireld,Tottenham Hotspur,33,33,2958,2,2,DF
Serge Aurier,Tottenham Hotspur,33,31,2705,1,5,DF
Jan Vertonghen,Tottenham Hotspur,23,19,1646,1,1,DF
Eric Dier,Tottenham Hotspur,19,15,1341,0,2,MF
Paulo Gazzaniga,Tottenham Hotspur,18,17,1612,0,0,GK
Hugo Lloris,Tottenham Hotspur,21,21,1808,0,0,GK
Oliver Skipp,Tottenham Hotspur,7,1,75,0,0,MF
Davinson Sánchez Mina,Tottenham Hotspur,29,27,2431,0,0,DF
Harry Winks,Tottenham Hotspur,31,26,2228,0,0,MF
Ben Davies,Tottenham Hotspur,18,16,1431,0,0,DF
Juan Foyth,Tottenham Hotspur,4,1,66,0,0,DF
Troy Parrott,Tottenham Hotspur,2,0,6,0,0,FW
Kouassi Ryan Sessegnon,Tottenham Hotspur,6,4,342,0,0,MF
Japhet Tanganga,Tottenham Hotspur,6,6,526,0,0,DF
Gedson Carvalho Fernandes,Tottenham Hotspur,7,0,62,0,0,MF
Troy Deeney,Watford,27,26,2234,10,2,FW
Ismaïla Sarr,Watford,28,22,2028,5,4,MF
Gerard Deulofeu,Watford,28,25,2105,4,5,MF
Abdoulaye Doucouré,Watford,37,36,3167,4,2,MF
Roberto Maximiliano Pereyra,Watford,28,17,1653,3,0,MF
Craig Dawson,Watford,29,26,2359,2,0,DF
Andre Gray,Watford,23,7,746,2,0,FW
Danny Welbeck,Watford,18,8,815,2,0,FW
Tom Cleverley,Watford,18,11,966,1,0,MF
Will Hughes,Watford,30,27,2262,1,1,MF
Adam Masina,Watford,26,20,1818,1,0,DF
Etienne Capoue,Watford,30,30,2632,0,3,MF
Craig Cathcart,Watford,29,28,2490,0,0,DF
Francisco Femenía Far,Watford,28,26,2241,0,0,DF
Ben Foster,Watford,38,38,3420,0,0,GK
José Holebas,Watford,14,11,1024,0,0,DF
Daryl Janmaat,Watford,8,7,608,0,1,DF
Christian Kabasele,Watford,27,26,2252,0,2,DF
Isaac Success Ajayi,Watford,5,0,65,0,0,FW
Domingos Quina,Watford,4,0,18,0,0,MF
Nathaniel Chalobah,Watford,22,10,926,0,1,MF
Adrian Mariappa,Watford,20,15,1510,0,0,DF
Ignacio Pussetto,Watford,7,0,67,0,0,FW
Michail Antonio,West Ham United,24,19,1770,10,3,FW
Sébastien Haller,West Ham United,32,24,2263,7,1,FW
Robert Snodgrass,West Ham United,24,17,1511,5,5,MF
Andrii Yarmolenko,West Ham United,23,10,988,5,1,MF
Mark Noble,West Ham United,33,32,2684,4,3,MF
Aaron Cresswell,West Ham United,31,31,2730,3,0,DF
Issa Diop,West Ham United,32,31,2766,3,1,DF
Tomáš Souček,West Ham United,13,12,1041,3,0,MF
Pablo Fornals,West Ham United,36,24,2177,2,5,MF
Angelo Ogbonna,West Ham United,31,31,2787,2,0,DF
Fabián Cornelio Balbuena González,West Ham United,17,13,1176,1,0,DF
Felipe Anderson Pereira Gomes,West Ham United,25,20,1505,1,4,MF
Declan Rice,West Ham United,38,38,3420,1,3,MF
Jarrod Bowen,West Ham United,13,11,919,1,4,MF
Lukasz Fabianski,West Ham United,25,25,2119,0,0,GK
Ryan Fredericks,West Ham United,27,25,2237,0,3,DF
Manuel Lanzini,West Ham United,24,14,1377,0,2,MF
Jack Wilshere,West Ham United,8,2,210,0,0,MF
Arthur Masuaku,West Ham United,17,10,932,0,1,DF
Albian Ajeti,West Ham United,9,0,132,0,0,FW
David Martin,West Ham United,5,4,435,0,0,GK
Nathan Holland,West Ham United,2,0,31,0,0,MF
Ben Johnson,West Ham United,3,3,270,0,0,DF
Raúl Alonso Jiménez Rodríguez,Wolverhampton Wanderers,38,37,3244,17,6,FW
Diogo José Teixeira da Silva,Wolverhampton Wanderers,34,27,2297,7,1,MF
Leander Dendoncker,Wolverhampton Wanderers,38,32,2794,4,0,MF
Matt Doherty,Wolverhampton Wanderers,36,32,2840,4,3,DF
Adama Traoré,Wolverhampton Wanderers,37,27,2606,4,9,MF
Pedro Lomba Neto,Wolverhampton Wanderers,29,9,928,3,3,MF
Jonathan Castro Otto,Wolverhampton Wanderers,35,33,2890,2,2,DF
Rúben Diogo da Silva Neves,Wolverhampton Wanderers,38,35,3059,2,2,MF
Romain Saïss,Wolverhampton Wanderers,33,31,2706,2,1,DF
João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,38,34,3107,1,6,MF
Daniel Castelo Podence,Wolverhampton Wanderers,9,3,287,1,0,MF
Willy Boly,Wolverhampton Wanderers,22,22,1979,0,1,DF
Conor Coady,Wolverhampton Wanderers,38,38,3420,0,0,DF
Morgan Gibbs-White,Wolverhampton Wanderers,7,1,126,0,0,MF
John Ruddy,Wolverhampton Wanderers,0,0,0,0,0,GK
Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,16,6,646,0,0,DF
