Team,PlayerName,Position,NumberOfgoal,isOnPitch,isYellowCard,isRedCard,distance
Wolves,Christian Marques,DF,0,0,0,0,0,0
Wolves,Theo Corbeanu,FW,0,0,0,0,0,0
Wolves,Andreas Söndergaard,GK,0,0,0,0,0,0
Southampton,Alex McCarthy,GK,0,1,0,0,0.22,90
Southampton,Kyle Walker-Peters,DF,0,1,1,0,3.04,90
Southampton,Jack Stephens,DF,1,1,1,0,2.01,90
Southampton,Jannik Vestergaard,DF,1,1,1,0,5.78,90
Southampton,Ryan Bertrand,DF,0,1,1,0,1.17,90
Southampton,Oriol Romeu,MF,1,1,1,0,8.59,90
Southampton,Stuart Armstrong,MF,0,1,0,0,9.22,90
Southampton,James Ward-Prowse,MF,1,1,1,0,9.82,90
Southampton,Ché Adams,FW,0,1,1,0,1.8,90
Southampton,Nathan Redmond,MF,0,0,0,0,0,0
Southampton,Danny Ings,FW,0,1,0,0,6.2,90
Southampton,Fraser Forster,GK,0,0,0,0,0,0
Southampton,Mohammed Salisu,DF,0,0,0,0,0,0
Southampton,Theo Walcott,MF,0,0,0,0,0,0
Southampton,Ibrahima Diallo,MF,0,0,0,0,0,0
Southampton,Michael Obafemi,FW,0,1,0,0,1.89,90
Southampton,Will Smallbone,MF,0,0,0,0,0,0
Southampton,Shane Long,FW,0,0,0,0,0,0
Southampton,Jan Bednarek,DF,0,0,0,0,0,0
Southampton,Armando Broja,FW,0,0,0,0,0,0
Southampton,Harry Lewis,GK,0,0,0,0,0,0
Southampton,William Ferry,MF,0,0,0,0,0,0
Southampton,Allan Tchaptchet,DF,0,0,0,0,0,0
Everton,Jordan Pickford,GK,0,1,1,0,0.96,90
Everton,Mason Holgate,DF,0,1,1,0,6.48,90
Everton,Yerry Mina,DF,0,1,0,0,5.42,90
Everton,Michael Keane,DF,0,1,1,0,1.1,90
Everton,Ben Godfrey,DF,0,1,1,0,4.22,90
Everton,Allan,MF,0,1,0,0,7.1,90
Everton,André Gomes,MF,0,1,0,0,8.69,90
Everton,Fabian Delph,MF,0,1,1,0,8.01,90
Everton,Dominic Calvert-Lewin,FW,0,1,1,0,6.25,90
Everton,Gylfi Sigurðsson,MF,0,0,0,0,0,0
Everton,James Rodríguez,MF,0,0,0,0,0,0
Everton,Alex Iwobi,MF,0,0,0,0,0,0
Everton,Asmir Begović,GK,0,0,0,0,0,0
Everton,Abdoulaye Doucouré,MF,0,0,0,0,0,0
Everton,Moise Kean,FW,1,1,1,0,2.45,90
Everton,Andros Townsend,MF,0,0,0,0,0,0
Everton,Alexander-Arnold,DF,0,0,0,0,0,0
Everton,Anthony Gordon,MF,0,0,0,0,0,0
Everton,Jonjoe Kenny,DF,0,0,0,0,0,0
Everton,Denis Adeniran,MF,0,0,0,0,0,0
Everton,André Gomes,MF,0,0,0,0,0,0
Everton,Andy Lonergan,GK,0,0,0,0,0,0
Everton,Harry Tyrer,GK,0,0,0,0,0,0
Norwich City,Tim Krul,GK,0,1,1,0,0.97,90
Norwich City,Max Aarons,DF,0,1,1,0,4.48,90
Norwich City,Christos Tzolis,MF,0,1,0,0,7.49,90
Norwich City,Andrew Omobamidele,DF,0,1,0,0,2.94,90
Norwich City,Grant Hanley,DF,0,1,1,0,2.65,90
Norwich City,Ben Gibson,DF,0,1,1,0,4.82,90
Norwich City,Przemysław Płacheta,MF,0,1,0,0,7.58,90
Norwich City,Teemu Pukki,FW,0,1,0,0,4.58,90
Norwich City,Adam Idah,FW,0,1,1,0,2.78,90
Norwich City,Josh Sargent,FW,0,1,0,0,5.19,90
Norwich City,Onel Hernández,MF,0,1,0,0,9.88,90
Norwich City,Michael McGovern,GK,0,0,0,0,0,0
Norwich City,Christoph Zimmermann,DF,0,0,0,0,0,0
Norwich City,Andrew Omobamidele,DF,0,0,0,0,0,0
Norwich City,Oliver Skipp,MF,0,0,0,0,0,0
Norwich City,Mathias Normann,MF,0,0,0,0,0,0
Norwich City,Todd Cantwell,MF,0,0,0,0,0,0
Norwich City,Marco Stiepermann,MF,0,0,0,0,0,0
Norwich City,Brandon Williams,DF,0,0,0,0,0,0
Norwich City,Grant Hanley,DF,0,0,0,0,0,0
Norwich City,Josh Sargent,FW,0,0,0,0,0,0
Norwich City,Michael sinn,GK,0,0,0,0,0,0
Norwich City,Josh Martin,MF,0,0,0,0,0,0
Brentford,David Raya,GK,0,1,1,0,0.66,90
Brentford,Mads Bech Sørensen,DF,0,1,0,0,1.83,90
Brentford,Rico Henry,DF,0,1,0,0,1.6,90
Brentford,Pontus Jansson,DF,1,1,0,0,2.53,90
Brentford,Ethan Pinnock,DF,1,1,0,0,3.83,90
Brentford,Christian Nørgaard,MF,0,1,0,0,8.7,90
Brentford,Sergi Canós,MF,0,1,0,0,9.2,90
Brentford,Marcus Forss,FW,0,1,0,0,6.07,90
Brentford,Ivan Toney,FW,0,1,1,0,3.09,90
Brentford,Josh Dasilva,MF,0,1,1,0,8.1,90
Brentford,Bryan Mbeumo,MF,0,0,0,0,0,0
Brentford,Mathias Jensen,MF,0,0,0,0,0,0
Brentford,Dom Thompson,DF,0,0,0,0,0,0
Brentford,Shandon Baptiste,MF,0,0,0,0,0,0
Brentford,Charlie Goode,DF,0,0,0,0,0,0
Brentford,Fin Stevens,DF,0,0,0,0,0,0
Brentford,Emiliano Marcondes,MF,0,0,0,0,0,0
Brentford,Alvaro Fernandez,DF,0,0,0,0,0,0
Brentford,Jan Zamburek,MF,0,0,0,0,0,0
Brentford,Mads Bidstrup,MF,0,0,0,0,0,0
Brentford,Josh Clarke,DF,0,0,0,0,0,0
Brentford,David Titov,DF,0,0,0,0,0,0
Brentford,Max Haygarth,MF,0,0,0,0,0,0
Burnley,Nick Pope,GK,0,1,1,0,0.7,90
Burnley,Matthew Lowton,DF,0,1,1,0,3.43,90
Burnley,Charlie Taylor,DF,0,1,1,0,1.07,90
Burnley,Ben Mee,DF,0,1,0,0,1.72,90
Burnley,James Tarkowski,DF,1,1,1,0,2.46,90
Burnley,Jack Cork,MF,0,1,1,0,9.02,90
Burnley,Johann Berg Gudmundsson,MF,0,1,0,0,7.13,90
Burnley,Ashley Westwood,MF,0,1,0,0,9.93,90
Burnley,Chris Wood,FW,0,1,0,0,3.22,90
Burnley,Ashley Barnes,FW,1,1,0,0,6.63,90
Burnley,Dwight McNeil,MF,0,0,0,0,0,0
Burnley,Robbie Brady,MF,0,0,0,0,0,0
Burnley,Will Norris,GK,0,0,0,0,0,0
Burnley,Maxwel Cornet,DF,0,0,0,0,0,0
Burnley,Phil Bardsley,DF,0,0,0,0,0,0
Burnley,James Tarkowski,DF,0,0,0,0,0,0
Burnley,Connor Roberts,DF,0,0,0,0,0,0
Burnley,Josh Brownhill,MF,0,0,0,0,0,0
Burnley,Matěj Vydra,FW,1,1,0,0,3.7,90
Burnley,Erik Pieters,DF,0,0,0,0,0,0
Burnley,Joel Mumbongo,FW,0,0,0,0,0,0
Burnley,Wayne Hennessey,GK,0,0,0,0,0,0
